Operation              ,size    ,max_value    ,duration  ,avg duration ,sorted
Selection sort uint8   ,      5 ,        3000 ,       20 ,           4 ,     1
Insertion sort uint8   ,      5 ,        3000 ,       16 ,           3 ,     1
Std sort uint8         ,      5 ,        3000 ,       36 ,           7 ,     1
Quick sort uint8       ,      5 ,        3000 ,       25 ,           5 ,     1
Counting sort uint8    ,      5 ,        3000 ,      168 ,          33 ,     1
Radix sort uint8       ,      5 ,        3000 ,      150 ,          30 ,     1
Selection sort uint8   ,     20 ,        3000 ,      117 ,           5 ,     1
Insertion sort uint8   ,     20 ,        3000 ,       62 ,           3 ,     1
Std sort uint8         ,     20 ,        3000 ,      123 ,           6 ,     1
Quick sort uint8       ,     20 ,        3000 ,       89 ,           4 ,     1
Counting sort uint8    ,     20 ,        3000 ,      328 ,          16 ,     1
Radix sort uint8       ,     20 ,        3000 ,      105 ,           5 ,     1
Selection sort uint8   ,     50 ,        3000 ,      655 ,          13 ,     1
Insertion sort uint8   ,     50 ,        3000 ,      335 ,           6 ,     1
Std sort uint8         ,     50 ,        3000 ,      488 ,           9 ,     1
Quick sort uint8       ,     50 ,        3000 ,      284 ,           5 ,     1
Counting sort uint8    ,     50 ,        3000 ,      367 ,           7 ,     1
Radix sort uint8       ,     50 ,        3000 ,      139 ,           2 ,     1
Selection sort uint8   ,    300 ,        3000 ,    31796 ,         105 ,     1
Insertion sort uint8   ,    300 ,        3000 ,    12712 ,          42 ,     1
Std sort uint8         ,    300 ,        3000 ,     3142 ,          10 ,     1
Quick sort uint8       ,    300 ,        3000 ,     2630 ,           8 ,     1
Counting sort uint8    ,    300 ,        3000 ,      989 ,           3 ,     1
Radix sort uint8       ,    300 ,        3000 ,      528 ,           1 ,     1
Selection sort int8    ,    300 ,        3000 ,    31275 ,         104 ,     1
Insertion sort int8    ,    300 ,        3000 ,     9775 ,          32 ,     1
Std sort int8          ,    300 ,        3000 ,     1760 ,           5 ,     1
Quick sort int8        ,    300 ,        3000 ,     1954 ,           6 ,     1
Radix sort int8        ,    300 ,        3000 ,      455 ,           1 ,     1
Selection sort uint16  ,   3000 ,        3000 ,  2293755 ,         764 ,     1
Insertion sort uint16  ,   3000 ,        3000 ,   721954 ,         240 ,     1
Std sort uint16        ,   3000 ,        3000 ,    82125 ,          27 ,     1
Quick sort uint16      ,   3000 ,        3000 ,    91673 ,          30 ,     1
Counting sort uint16   ,   3000 ,        3000 ,     6702 ,           2 ,     1
Radix sort uint16      ,   3000 ,        3000 ,     6468 ,           2 ,     1
Selection sort int16   ,   3000 ,        3000 ,  2282399 ,         760 ,     1
Insertion sort int16   ,   3000 ,        3000 ,   849320 ,         283 ,     1
Std sort int16         ,   3000 ,        3000 ,    76554 ,          25 ,     1
Quick sort int16       ,   3000 ,        3000 ,    88230 ,          29 ,     1
Radix sort int16       ,   3000 ,        3000 ,     6088 ,           2 ,     1
Selection sort float16 ,   3000 ,        3000 ,  3997328 ,        1332 ,     1
Insertion sort float16 ,   3000 ,        3000 ,  2745749 ,         915 ,     1
Std sort float16       ,   3000 ,        3000 ,   139928 ,          46 ,     1
Quick sort float16     ,   3000 ,        3000 ,   132006 ,          44 ,     1
Radix sort float16     ,   3000 ,        3000 ,    10101 ,           3 ,     1
Std sort uint32        , 300000 ,  2000000000 , 15158914 ,          50 ,     1
Quick sort uint32      , 300000 ,  2000000000 , 16298294 ,          54 ,     1
Radix sort uint32      , 300000 ,  2000000000 ,  3360944 ,          11 ,     1
Std sort int32         , 300000 ,  2000000000 , 14837557 ,          49 ,     1
Quick sort int32       , 300000 ,  2000000000 , 15954062 ,          53 ,     1
Radix sort int32       , 300000 ,  2000000000 ,  3585081 ,          11 ,     1
Std sort float32       ,5000000 ,  2000000000 ,343926020 ,          68 ,     1
Quick sort float32     ,5000000 ,  2000000000 ,364995030 ,          72 ,     1
Radix sort float32     ,5000000 ,  2000000000 , 75465855 ,          15 ,     1
Radix sort 11 float32  ,5000000 ,  2000000000 , 54256160 ,          10 ,     1
Std sort uint64        ,3000000 ,200000000000 ,193901096 ,          64 ,     1
Quick sort uint64      ,3000000 ,200000000000 ,195674693 ,          65 ,     1
Radix sort uint64      ,3000000 ,200000000000 ,150200249 ,          50 ,     1
Std sort int64         ,3000000 ,200000000000 ,186164615 ,          62 ,     1
Quick sort int64       ,3000000 ,200000000000 ,192380169 ,          64 ,     1
Radix sort int64       ,3000000 ,200000000000 ,148755957 ,          49 ,     1
Std sort float64       ,3000000 ,200000000000 ,201017572 ,          67 ,     1
Quick sort float64     ,3000000 ,200000000000 ,212940849 ,          70 ,     1
Radix sort float64     ,3000000 ,200000000000 ,151878415 ,          50 ,     1
Radix sort 13 float64  ,3000000 ,200000000000 , 78617476 ,          26 ,     1
Radix sort 16 float64  ,3000000 ,200000000000 ,119416561 ,          39 ,     1
Std sort float64       ,    300 ,         200 ,     2258 ,           7 ,     1
Quick sort float64     ,    300 ,         200 ,     1998 ,           6 ,     1
Radix sort float64     ,    300 ,         200 ,     5513 ,          18 ,     1
Radix sort 13 float64  ,    300 ,         200 ,    19277 ,          64 ,     1
Radix sort 16 float64  ,    300 ,         200 ,   101382 ,         337 ,     1
